customer_id,event_date,event_type,user_id
C001,2026-04-17 12:19:11.428245,export,U3
C001,2026-04-24 12:19:11.428245,integration,U5
C001,2026-04-04 12:19:11.428245,publish,U4
C001,2026-04-03 12:19:11.428245,login,U4
C001,2026-04-23 12:19:11.428245,login,U6
C001,2026-04-22 12:19:11.428245,login,U1
C001,2026-04-22 12:19:11.428245,publish,U5
C001,2026-04-16 12:19:11.428245,export,U3
C001,2026-04-17 12:19:11.428245,export,U5
C001,2026-04-22 12:19:11.428245,login,U9
C001,2026-04-20 12:19:11.428245,integration,U6
C001,2026-04-23 12:19:11.428245,integration,U1
C001,2026-04-11 12:19:11.428245,integration,U9
C001,2026-04-01 12:19:11.428245,publish,U3
C001,2026-04-03 12:19:11.428245,publish,U4
C001,2026-04-10 12:19:11.428245,publish,U7
C001,2026-04-09 12:19:11.428245,publish,U9
C001,2026-03-25 12:19:11.428245,login,U1
C001,2026-04-11 12:19:11.428245,export,U3
C001,2026-04-13 12:19:11.428245,login,U1
C001,2026-04-06 12:19:11.428245,login,U10
C001,2026-03-30 12:19:11.428245,login,U5
C001,2026-04-21 12:19:11.428245,integration,U9
C001,2026-04-09 12:19:11.428245,export,U9
C001,2026-03-25 12:19:11.428245,export,U2
C001,2026-04-08 12:19:11.428245,integration,U5
C001,2026-04-23 12:19:11.428245,export,U5
C001,2026-03-29 12:19:11.428245,login,U3
C001,2026-04-05 12:19:11.428245,integration,U4
C001,2026-03-26 12:19:11.428245,export,U6
C001,2026-04-15 12:19:11.428245,publish,U1
C001,2026-04-22 12:19:11.428245,export,U6
C001,2026-04-12 12:19:11.428245,integration,U3
C001,2026-03-26 12:19:11.428245,login,U10
C001,2026-04-07 12:19:11.428245,publish,U5
C001,2026-04-01 12:19:11.428245,publish,U10
C001,2026-03-25 12:19:11.428245,export,U1
C001,2026-04-21 12:19:11.428245,integration,U10
C001,2026-04-02 12:19:11.428245,login,U6
C001,2026-03-27 12:19:11.428245,login,U2
C001,2026-03-30 12:19:11.428245,publish,U9
C001,2026-03-26 12:19:11.428245,integration,U6
C001,2026-04-20 12:19:11.428245,export,U3
C001,2026-04-19 12:19:11.428245,publish,U9
C001,2026-04-06 12:19:11.428245,export,U5
C001,2026-04-19 12:19:11.428245,publish,U10
C001,2026-04-16 12:19:11.428245,publish,U9
C001,2026-03-25 12:19:11.428245,export,U6
C001,2026-04-06 12:19:11.428245,login,U7
C001,2026-04-04 12:19:11.428245,integration,U7
C001,2026-04-12 12:19:11.428245,publish,U5
C001,2026-04-19 12:19:11.428245,integration,U5
C001,2026-04-03 12:19:11.428245,export,U8
C001,2026-04-22 12:19:11.428245,integration,U4
C001,2026-04-07 12:19:11.428245,integration,U9
C001,2026-04-19 12:19:11.428245,login,U4
C001,2026-04-13 12:19:11.428245,export,U1
C001,2026-03-30 12:19:11.428245,login,U9
C001,2026-03-25 12:19:11.428245,integration,U9
C001,2026-03-25 12:19:11.428245,integration,U9
C001,2026-04-04 12:19:11.428245,integration,U3
C001,2026-04-04 12:19:11.428245,publish,U3
C001,2026-04-02 12:19:11.428245,publish,U6
C001,2026-04-03 12:19:11.428245,export,U4
C001,2026-03-30 12:19:11.428245,publish,U4
C001,2026-03-25 12:19:11.428245,export,U1
C001,2026-04-20 12:19:11.428245,login,U3
C001,2026-04-09 12:19:11.428245,integration,U3
C001,2026-03-29 12:19:11.428245,integration,U3
C001,2026-04-06 12:19:11.428245,integration,U1
C001,2026-03-27 12:19:11.428245,export,U5
C001,2026-03-29 12:19:11.428245,export,U9
C001,2026-03-28 12:19:11.428245,export,U7
C001,2026-04-12 12:19:11.428245,integration,U2
C001,2026-03-27 12:19:11.428245,login,U4
C001,2026-04-06 12:19:11.428245,export,U4
C001,2026-04-24 12:19:11.428245,integration,U2
C001,2026-04-06 12:19:11.428245,export,U4
C001,2026-04-06 12:19:11.428245,export,U7
C001,2026-04-05 12:19:11.428245,integration,U2
C001,2026-04-16 12:19:11.428245,export,U8
C001,2026-04-24 12:19:11.428245,publish,U8
C001,2026-04-08 12:19:11.428245,login,U4
C001,2026-04-09 12:19:11.428245,export,U8
C001,2026-04-15 12:19:11.428245,export,U8
C001,2026-04-09 12:19:11.428245,publish,U10
C001,2026-04-22 12:19:11.428245,login,U8
C001,2026-03-28 12:19:11.428245,publish,U10
C001,2026-04-18 12:19:11.428245,login,U6
C001,2026-03-28 12:19:11.428245,export,U3
C001,2026-04-23 12:19:11.428245,publish,U6
C001,2026-04-10 12:19:11.428245,publish,U8
C001,2026-04-23 12:19:11.428245,integration,U9
C001,2026-04-22 12:19:11.428245,export,U10
C001,2026-04-03 12:19:11.428245,export,U4
C001,2026-03-27 12:19:11.428245,publish,U10
C001,2026-04-19 12:19:11.428245,login,U7
C001,2026-04-18 12:19:11.428245,export,U5
C001,2026-04-08 12:19:11.428245,integration,U1
C001,2026-03-26 12:19:11.428245,publish,U9
C001,2026-04-10 12:19:11.428245,publish,U3
C001,2026-04-14 12:19:11.428245,publish,U2
C001,2026-03-30 12:19:11.428245,integration,U4
C001,2026-04-19 12:19:11.428245,login,U10
C001,2026-03-28 12:19:11.428245,login,U8
C001,2026-03-30 12:19:11.428245,export,U9
C001,2026-04-21 12:19:11.428245,export,U4
C001,2026-04-02 12:19:11.428245,export,U6
C001,2026-04-04 12:19:11.428245,export,U8
C001,2026-04-22 12:19:11.428245,login,U2
C001,2026-04-06 12:19:11.428245,publish,U10
C001,2026-03-25 12:19:11.428245,export,U7
C001,2026-04-24 12:19:11.428245,publish,U3
C001,2026-04-05 12:19:11.428245,login,U7
C001,2026-04-21 12:19:11.428245,publish,U4
C001,2026-03-25 12:19:11.428245,export,U4
C001,2026-04-22 12:19:11.428245,export,U2
C001,2026-03-28 12:19:11.428245,export,U5
C001,2026-04-13 12:19:11.428245,publish,U5
C001,2026-04-13 12:19:11.428245,publish,U7
C001,2026-04-02 12:19:11.428245,integration,U1
C001,2026-04-20 12:19:11.428245,export,U5
C001,2026-04-06 12:19:11.428245,login,U9
C001,2026-03-31 12:19:11.428245,integration,U3
C001,2026-04-16 12:19:11.428245,publish,U7
C001,2026-04-16 12:19:11.428245,integration,U2
C001,2026-04-23 12:19:11.428245,integration,U8
C001,2026-04-01 12:19:11.428245,integration,U2
C001,2026-04-09 12:19:11.428245,export,U2
C001,2026-04-13 12:19:11.428245,publish,U3
C001,2026-03-25 12:19:11.428245,export,U5
C001,2026-04-08 12:19:11.428245,export,U9
C001,2026-04-10 12:19:11.428245,login,U5
C001,2026-03-27 12:19:11.428245,integration,U1
C001,2026-04-24 12:19:11.428245,integration,U6
C001,2026-04-09 12:19:11.428245,export,U10
C001,2026-04-20 12:19:11.428245,login,U10
C001,2026-04-18 12:19:11.428245,publish,U8
C001,2026-04-17 12:19:11.428245,integration,U6
C001,2026-04-16 12:19:11.428245,publish,U7
C001,2026-04-14 12:19:11.428245,publish,U5
C001,2026-04-22 12:19:11.428245,login,U9
C001,2026-04-09 12:19:11.428245,export,U4
C001,2026-04-14 12:19:11.428245,login,U3
C001,2026-04-18 12:19:11.428245,integration,U2
C001,2026-04-17 12:19:11.428245,integration,U1
C001,2026-04-16 12:19:11.428245,export,U2
C001,2026-04-09 12:19:11.428245,publish,U5
C001,2026-04-03 12:19:11.428245,login,U10
C001,2026-04-04 12:19:11.428245,export,U10
C001,2026-04-07 12:19:11.428245,export,U9
C001,2026-04-01 12:19:11.428245,login,U6
C001,2026-03-30 12:19:11.428245,publish,U7
C001,2026-03-29 12:19:11.428245,login,U7
C001,2026-04-22 12:19:11.428245,publish,U9
C001,2026-03-25 12:19:11.428245,login,U5
C001,2026-04-15 12:19:11.428245,publish,U9
C001,2026-03-29 12:19:11.428245,export,U1
C001,2026-04-07 12:19:11.428245,export,U10
C001,2026-04-01 12:19:11.428245,login,U6
C001,2026-04-16 12:19:11.428245,publish,U4
C001,2026-03-28 12:19:11.428245,login,U3
C001,2026-03-29 12:19:11.428245,login,U7
C001,2026-04-09 12:19:11.428245,publish,U5
C001,2026-04-12 12:19:11.428245,export,U1
C001,2026-04-19 12:19:11.428245,login,U6
C001,2026-04-15 12:19:11.428245,export,U3
C001,2026-04-07 12:19:11.428245,login,U5
C001,2026-04-11 12:19:11.428245,integration,U10
C001,2026-04-15 12:19:11.428245,login,U10
C001,2026-03-26 12:19:11.428245,login,U2
C001,2026-04-15 12:19:11.428245,export,U8
C001,2026-04-05 12:19:11.428245,integration,U6
C001,2026-04-19 12:19:11.428245,export,U7
C001,2026-04-18 12:19:11.428245,login,U7
C001,2026-04-23 12:19:11.428245,integration,U5
C001,2026-03-31 12:19:11.428245,publish,U2
C001,2026-04-16 12:19:11.428245,publish,U4
C001,2026-04-03 12:19:11.428245,login,U7
C001,2026-04-17 12:19:11.428245,export,U3
C001,2026-04-06 12:19:11.428245,integration,U3
C001,2026-04-01 12:19:11.428245,publish,U10
C001,2026-04-14 12:19:11.428245,publish,U1
C001,2026-04-17 12:19:11.428245,export,U8
C001,2026-04-05 12:19:11.428245,publish,U4
C001,2026-04-03 12:19:11.428245,login,U6
C001,2026-04-23 12:19:11.428245,export,U10
C001,2026-04-05 12:19:11.428245,integration,U7
C001,2026-03-29 12:19:11.428245,integration,U1
C001,2026-04-02 12:19:11.428245,publish,U7
C001,2026-04-14 12:19:11.428245,integration,U8
C001,2026-04-04 12:19:11.428245,integration,U4
C001,2026-04-04 12:19:11.428245,export,U6
C001,2026-04-22 12:19:11.428245,export,U8
C001,2026-04-16 12:19:11.428245,login,U3
C001,2026-04-04 12:19:11.428245,export,U1
C001,2026-04-15 12:19:11.428245,login,U6
C001,2026-04-19 12:19:11.428245,export,U1
C001,2026-04-17 12:19:11.428245,export,U8
C001,2026-03-30 12:19:11.428245,integration,U9
C001,2026-04-19 12:19:11.428245,login,U2
C001,2026-04-18 12:19:11.428245,integration,U9
C001,2026-04-23 12:19:11.428245,login,U7
C001,2026-04-02 12:19:11.428245,login,U10
C001,2026-03-27 12:19:11.428245,publish,U8
C001,2026-04-13 12:19:11.428245,export,U1
C001,2026-04-19 12:19:11.428245,export,U3
C001,2026-04-11 12:19:11.428245,integration,U4
C001,2026-04-19 12:19:11.428245,publish,U3
C001,2026-03-29 12:19:11.428245,export,U10
C001,2026-04-23 12:19:11.428245,publish,U1
C001,2026-04-20 12:19:11.428245,integration,U2
C001,2026-04-09 12:19:11.428245,login,U6
C001,2026-04-08 12:19:11.428245,publish,U6
C001,2026-03-26 12:19:11.428245,export,U1
C001,2026-04-19 12:19:11.428245,export,U6
C001,2026-03-29 12:19:11.428245,export,U5
C001,2026-04-15 12:19:11.428245,publish,U4
C001,2026-04-22 12:19:11.428245,integration,U9
C001,2026-04-16 12:19:11.428245,login,U8
C001,2026-04-05 12:19:11.428245,publish,U2
C001,2026-04-15 12:19:11.428245,login,U3
C001,2026-04-14 12:19:11.428245,publish,U6
C001,2026-04-18 12:19:11.428245,integration,U1
C001,2026-04-24 12:19:11.428245,integration,U4
C001,2026-04-15 12:19:11.428245,integration,U4
C001,2026-04-20 12:19:11.428245,integration,U7
C001,2026-03-26 12:19:11.428245,export,U9
C001,2026-04-19 12:19:11.428245,publish,U3
C001,2026-04-19 12:19:11.428245,integration,U7
C001,2026-04-19 12:19:11.428245,login,U1
C001,2026-04-02 12:19:11.428245,integration,U3
C001,2026-04-18 12:19:11.428245,integration,U4
C001,2026-04-18 12:19:11.428245,login,U8
C001,2026-04-13 12:19:11.428245,integration,U7
C001,2026-03-25 12:19:11.428245,publish,U6
C001,2026-04-11 12:19:11.428245,export,U6
C001,2026-03-29 12:19:11.428245,publish,U4
C001,2026-03-31 12:19:11.428245,export,U4
